"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"1180","ELM's Daily Stories is out! http://t.co/fDhBK1ToU4 Stories via @FBjp_news @Storytelling_T @SlyParks","2015-04-06 10:19:11","FALSE","FALSE","0","0","FALSE"
"1181","ELM's Daily Stories is out! http://t.co/nOJLRIG5kn Stories via @4jaxmax @fatinabionda @foodskillexpert","2015-04-05 10:19:09","FALSE","FALSE","0","0","FALSE"
"1182","ELM's Daily Stories is out! http://t.co/iUIaEGFCGj Stories via @AngeleOutWest @GeorgiArtLover @GiveLocal15","2015-04-04 10:19:13","FALSE","FALSE","0","1","FALSE"
"1183","ELM's Daily Stories is out! http://t.co/kHRUWaxJ9n Stories via @PropelCharity @latestcooltech @brandwriters","2015-04-03 10:19:13","FALSE","FALSE","0","0","FALSE"
"1184","RT @charmfitness: There is so much to offer at Charm City Fitness! https://t.co/0N4rkpeHUy @Earlylightbalt","2015-04-02 16:33:26","TRUE","FALSE","1","0","FALSE"
"1185","ELM's Daily Stories is out! http://t.co/iV0C2fSnlR Stories via @richmbariket @Michelsilcom @alexmulhearn","2015-04-02 10:19:13","FALSE","FALSE","0","0","FALSE"
"1186","ELM's Daily Stories is out! http://t.co/lSnSHD86iD Stories via @Newsinunclick @DestCuisine @articlesatwork","2015-04-01 10:19:16","FALSE","FALSE","2","2","FALSE"
"1187","ELM's Daily Stories is out! http://t.co/HkpwX3KYfU Stories via @OMD_Aus @FayScommPRO @ericseals","2015-03-31 10:19:14","FALSE","FALSE","0","0","FALSE"
"1188","ELM's Daily Stories is out! http://t.co/b9y7E1wh4y Stories via @bufvc @GeoffStockVideo @steven_king","2015-03-30 10:19:13","FALSE","FALSE","0","0","FALSE"
"1189","ELM's Daily Stories is out! http://t.co/kYnO8tRNJb Stories via @purplepublish @Pollykcarl @MamaEarthNY","2015-03-29 10:19:13","FALSE","FALSE","0","0","FALSE"
"1190","ELM's Daily Stories is out! http://t.co/cbi5OdOXjM Stories via @ogallalacommons @HotwirePRItaly @InterludeVideo","2015-03-28 10:19:13","FALSE","FALSE","0","0","FALSE"
"1191","ELM's Daily Stories is out! http://t.co/rdM0xtXdGS Stories via @RealRapman @EmmaWillard @PremiereClip","2015-03-27 10:16:32","FALSE","FALSE","0","0","FALSE"
"1192","Nice post! ""NPPA Workshop: “Give Us a Week and We Change Your Life.” @merrillcollege @Alanna_Delfino @nppanewsvideo http://t.co/R3RT6ca7Em","2015-03-27 01:33:31","FALSE","FALSE","0","2","FALSE"
"1193","ELM's Daily Stories is out! http://t.co/Kl40IVorL2 Stories via @holyroodpr @Merrylsellier @TVNStorytellers","2015-03-26 10:16:36","FALSE","FALSE","0","0","FALSE"
"1194","RT @CMIContent: When posting video, always ask ""what's next?"" Have your video driving towards something. Have a clear CTA. - @PaulCasinelli…","2015-03-25 18:59:08","TRUE","FALSE","5","0","FALSE"
"1195","ELM's Daily Stories is out! http://t.co/XrNqNjHT5y Stories via @UviaUs @AtkinsonCenter @VictoriaLeighW","2015-03-25 10:16:28","FALSE","FALSE","0","0","FALSE"
"1196","Sally Kennedy predicts ""renewed emphasis on brilliant storytelling by real practitioners..."" Read more http://t.co/dc0xbNb68s","2015-03-24 16:01:50","FALSE","FALSE","0","0","FALSE"
"1197","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @mocarlson @lilzwelz @CrevityOfficial","2015-03-24 10:16:26","FALSE","FALSE","0","2","FALSE"
"1198","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @sailvarmint @scriveresulweb @KrugersdorpNews","2015-03-23 10:16:25","FALSE","FALSE","0","0","FALSE"
"1199","RT @DarrenDurlach: I still got it “@AlexanderSGlass: @tonyhawk you'll appreciate DDurlach's past time @ @Earlylightbalt office https://t.co…","2015-03-22 22:48:16","TRUE","FALSE","1","0","FALSE"
"1200","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @Eric_EClass @albamoraroca @TVNStorytellers","2015-03-22 10:16:21","FALSE","FALSE","0","0","FALSE"
"1201","Thanks @BlakePlock! We had fun and also felt like we were in the matrix. You're doing cool things.","2015-03-21 18:41:58","FALSE","FALSE","0","1","FALSE"
"1202","RT @BlakePlock: These guys --&gt; @Earlylightbalt &lt;-- are awesome. Follow them and hire them for all things #video in #Baltimore and beyond.","2015-03-21 18:02:46","TRUE","FALSE","1","0","FALSE"
"1203","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @IndasCorner @NexosRD @Gaming_Reddit","2015-03-21 10:16:23","FALSE","FALSE","0","0","FALSE"
"1204","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @rabbleboy @esk_en @ImageBrew","2015-03-20 10:16:30","FALSE","FALSE","0","1","FALSE"
"1205","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @Bingo_Berlin @TravelNewsPR @julimetzger","2015-03-19 10:16:22","FALSE","FALSE","0","0","FALSE"
"1206","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @joana_varon @wordischeap @NatyCasas","2015-03-18 10:16:27","FALSE","FALSE","0","0","FALSE"
"1207","RT @etcbaltimore: We were ������lucky������ to spend our St. Patrick's Day with @earlylightbalt &amp; Yet Analytics, @teachingdaisy… https://t.co/iAP0LMa…","2015-03-18 02:32:27","TRUE","FALSE","1","0","FALSE"
"1208","RT @YetAnalytics: Morning filming with @etcbaltimore and @Earlylightbalt to share how this all got started #YetisYet http://t.co/FdYiM6yfJR","2015-03-17 15:28:40","TRUE","FALSE","3","0","FALSE"
"1209","RT @etcbaltimore: Working on our next #BmoreBaltimore video with @Earlylightbalt @YetAnalytics http://t.co/2fTba5Wev1","2015-03-17 15:28:31","TRUE","FALSE","3","0","FALSE"
"1210","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @moreofthegame @BSUPulse @TheWOGbe","2015-03-17 10:20:50","FALSE","FALSE","0","0","FALSE"
"1211","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @spincreativellc @AlexRozier @bookwormreading","2015-03-16 10:16:28","FALSE","FALSE","0","0","FALSE"
"1212","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @Sabine_Klein @nicesummer @photojourn_rr","2015-03-15 10:16:24","FALSE","FALSE","0","1","TRUE"
"1213","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @INVIVOcom @Mr_Roll @DarrenDurlach","2015-03-14 10:16:24","FALSE","FALSE","0","0","FALSE"
"1214","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @EmilyJBaum @Videology @nyu_journalism","2015-03-13 10:16:27","FALSE","FALSE","0","0","FALSE"
"1215","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @JennyP_Carnegie @DuvalValerie_ @InterludeVideo","2015-03-12 10:16:24","FALSE","FALSE","0","0","FALSE"
"1216","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @davechensky @DhariwalNavdip @JeanetteCastle","2015-03-11 10:16:27","FALSE","FALSE","0","1","FALSE"
"1217","RT @Entrepreneur: Melinda Gates: Why Hiring Women Is Good for Business http://t.co/4TWEVurJBD via @FortuneMagazine","2015-03-10 14:17:41","TRUE","FALSE","59","0","FALSE"
"1218","You can get Girl Scout cookies at a drive-thru. Not a drill. Repeat: not a drill. #Skimm  http://t.co/5pi9xgiCll via @theSkimm","2015-03-10 14:17:04","FALSE","FALSE","0","0","FALSE"
"1219","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @serafimlili @mselissen @Marketing_Geex","2015-03-10 10:16:28","FALSE","FALSE","0","0","FALSE"
"1220","We tried to determine which was more sanitary...shoes or socks? @AlexanderSGlass chose socks. #elmroadtrip http://t.co/OChVSRcliJ","2015-03-09 18:25:17","FALSE","FALSE","1","3","FALSE"
"1221","RT @AlexanderSGlass: I got a picture of @DaveJLarson taking a picture through a camera...think about it http://t.co/2MZ4KS8GDr","2015-03-09 17:38:55","TRUE","FALSE","1","0","FALSE"
"1222","With the wonderful Krista of Sparrows Nest, an organization set on supporting its community http://t.co/AXy0K3h23S http://t.co/JlC4SHc0Pf","2015-03-09 14:30:54","FALSE","FALSE","0","0","FALSE"
"1223","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @NerinaFinetto @splashmango @robinwaldman25","2015-03-09 10:16:29","FALSE","FALSE","0","1","FALSE"
"1224","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @VargasAndVargas @JacalynHolsted @langleymcarol","2015-03-08 10:16:27","FALSE","FALSE","0","0","FALSE"
"1225","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @5FifthStory @EscaparateCreat @BrianHonigman","2015-03-07 10:16:24","FALSE","FALSE","0","0","FALSE"
"1226","RT @charmfitness: Nominate David Shemler! @charmfitness @Earlylightbalt @jacksonlewis @CheriCernak @joshsmessages @MsHorrigan @alicethereal…","2015-03-06 18:06:47","TRUE","FALSE","1","0","FALSE"
"1227","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @MCG5 @rpglisa @LosAngelesCaRR","2015-03-06 10:16:29","FALSE","FALSE","0","0","FALSE"
"1228","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @james_cravey @DoGooder @Montreal5a7","2015-03-05 10:16:25","FALSE","FALSE","0","0","FALSE"
"1229","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @byVoxCreative @margiemilano @engitel","2015-03-04 10:16:26","FALSE","FALSE","2","1","FALSE"
"1230","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @switchvideo @montywcn @LosAngelesCaRR","2015-03-03 10:16:31","FALSE","FALSE","0","0","FALSE"
"1231","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @NerinaFinetto @VodioMovies @civicaevents","2015-03-02 10:16:30","FALSE","FALSE","0","1","FALSE"
"1232","The effort #CRASHB competitors put into just 2000 meters is incredible #ELMonlocation http://t.co/JKG2RMm1C6","2015-03-01 16:48:53","FALSE","FALSE","3","1","FALSE"
"1233","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @CrestEvents @CorineScaniglia @BOOK2MEET","2015-03-01 10:16:27","FALSE","FALSE","0","1","FALSE"
"1234","In Boston with @CRIBoston for #CRASHB we met Lucas, a rower with the fire of competition in every stroke http://t.co/BFIp7i4wMA","2015-02-28 23:33:08","FALSE","FALSE","4","5","FALSE"
"1235","RT @AlexanderSGlass: There is almost nothing more important than a moment - like this one of @DarrenDurlach and a sweet lens #elmroadtrip h…","2015-02-28 23:30:04","TRUE","FALSE","1","0","FALSE"
"1236","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @RidinWithSTL @civicaevents @karwoskicourage","2015-02-28 10:16:27","FALSE","FALSE","0","1","TRUE"
"1237","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @Mack_Comm @ErikSloof @aquellamorena","2015-02-27 10:19:10","FALSE","FALSE","0","0","FALSE"
"1238","Lake Siskiyou is a great place to find your inner peace. #elmroadtrip http://t.co/DTTZrG9fuC","2015-02-26 21:09:24","FALSE","FALSE","1","1","FALSE"
"1239","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @MGo33 @erinhershkowitz @ClaireBonniol","2015-02-26 10:19:08","FALSE","FALSE","0","0","FALSE"
"1240","Grabbing some footage of Mount Shasta. Not a bad view. @DaveJLarson @jody_weldon http://t.co/M5ZF9nc5s9","2015-02-26 02:42:59","FALSE","FALSE","1","1","FALSE"
"1241","6 Companies Killing It on YouTube – What You Can Learn http://t.co/RoaBT3Fwc9","2015-02-25 19:45:40","FALSE","FALSE","1","0","FALSE"
"1242","RT @jeffbeisenberg: @Earlylightbalt Thanks for following! I admire your work, especially the community storytelling.","2015-02-25 15:58:35","TRUE","FALSE","1","0","FALSE"
"1243","@jeffbeisenberg Thanks so much! We're very fortunate to be able to tell those stories.","2015-02-25 15:58:28","FALSE","FALSE","0","1","FALSE"
"1244","How to Lead Highly Effective Brainstorming Meetings http://t.co/bw6YDlQ5z5","2015-02-25 14:05:33","FALSE","FALSE","0","0","FALSE"
"1245","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @EvinCAnderson @ImmersiveMind @jacobrwatts","2015-02-25 10:19:08","FALSE","FALSE","0","0","FALSE"
"1246","@AlexanderSGlass and @DarrenDurlach showcase @Earlylightbalt new company uniform. We care about comfort. http://t.co/MHt4DiEBmF","2015-02-25 01:14:41","FALSE","FALSE","1","0","FALSE"
"1247","3 Great Ways to Create an Emotional Bond with Customers http://t.co/Q1zgunVq9Q","2015-02-24 22:50:26","FALSE","FALSE","0","0","FALSE"
"1248","News Outlets Are Using This New Site to Find Photos and Video on Social Media http://t.co/JZGPGk2dnc","2015-02-24 13:50:23","FALSE","FALSE","0","0","FALSE"
"1249","10 Things to Consider Before Investing In a New Project Idea http://t.co/bM108Wo6sP","2015-02-24 13:05:28","FALSE","FALSE","0","0","FALSE"
"1250","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @MezinoObi @roboheartbeat @cath_lenfant","2015-02-24 10:19:08","FALSE","FALSE","0","1","FALSE"
"1251","Photographer Joe Rosenthal Shares the Story Behind ‘Raising the Flag on Iwo Jima’ http://t.co/JgjFbLjD1C","2015-02-23 23:10:25","FALSE","FALSE","0","0","FALSE"
"1252","Photos And Texts – So Much More Than Pictures And Words http://t.co/Wx2ayodPOk","2015-02-23 19:55:09","FALSE","FALSE","0","0","FALSE"
"1253","""Only by doing a huge volume of work...will the work you're making be as good as your ambitions."" ~ @iraglass https://t.co/WyHJguBqEC","2015-02-23 19:29:37","FALSE","FALSE","0","0","FALSE"
"1254","Fstoppers Review Of The Descent Shoulder Bag By Mountainsmith http://t.co/P0mT3XZ0dB","2015-02-23 19:25:23","FALSE","FALSE","0","1","FALSE"
"1255","RT @charmfitness: @Earlylightbalt Yeah Early Light Media! #getitin #dowork #exercise #fitness #baltimore","2015-02-23 18:16:54","TRUE","FALSE","1","0","FALSE"
"1256","""I love fitness. And I want to share it with people."" - Jodi, co-owner of Baltimore's @charmfitness http://t.co/4ldrTfhYfz","2015-02-23 18:10:24","FALSE","FALSE","1","1","FALSE"
"1257","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @kdietz @LiborioTV @snidelyhazel","2015-02-23 10:19:11","FALSE","FALSE","0","1","FALSE"
"1258","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @UPGVideo @QDBlackHistory @GodlyMachine","2015-02-22 10:19:10","FALSE","FALSE","0","0","FALSE"
"1259","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @thecuntyjew @esk_en @dereksnyder","2015-02-21 10:19:11","FALSE","FALSE","0","1","FALSE"
"1260","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @sparkbyspark @Toothy73 @coffe4u","2015-02-20 10:19:10","FALSE","FALSE","0","0","FALSE"
"1261","Inspire 1 #drone from #dji is finally getting unboxed by our @AlexanderSGlass for our upcoming gear review series! http://t.co/Fu3IPoxX1g","2015-02-19 15:40:01","FALSE","FALSE","1","2","FALSE"
"1262","Thanks for checking it out! | RT “@jeffbeisenberg: @Earlylightbalt Thanks for mentioning me! Great online paper.”","2015-02-19 15:32:42","FALSE","FALSE","0","1","FALSE"
"1263","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @jeffbeisenberg @helgethomas @StoriesNews","2015-02-19 10:17:42","FALSE","FALSE","1","1","FALSE"
"1264","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @darwinbalog_ang @GameEducation @InterludeVideo","2015-02-18 10:17:40","FALSE","FALSE","1","1","FALSE"
"1265","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @chrislazzaro @YBA_fundraiser @TVNStorytellers","2015-02-17 10:17:40","FALSE","FALSE","0","0","FALSE"
"1266","RT @PaulMacKoulMD: Early March will bring the launch of our brand new highly interactive website courtesy of @brinkmedia and @Earlylightbalt","2015-02-16 22:50:04","TRUE","FALSE","2","0","FALSE"
"1267","When we're not making awesome videos, we're working out at @charmfitness (&amp; making awesome videos): http://t.co/nlnBScAOXq","2015-02-16 19:01:28","FALSE","FALSE","0","1","FALSE"
"1268","RT @MagicCartButton: #VideoMarketing /convert better/ is out! http://t.co/SxOBSn3VO7 Stories via @Earlylightbalt @OMWmick @cindyronzoni","2015-02-16 15:41:55","TRUE","FALSE","1","0","FALSE"
"1269","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @borneosUK @CharlesTrevail @PRmomentIndia","2015-02-16 10:17:43","FALSE","FALSE","0","0","FALSE"
"1270","RT @bobdotson: Hopeful news from Marilyn Barton, Darrell's wife:  ""Darrell remain... http://t.co/T9Z0AO4IVP http://t.co/eatmDxQ95w","2015-02-15 12:26:36","TRUE","FALSE","3","0","FALSE"
"1271","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @craigwduff @onesiemes @ladysahne","2015-02-15 10:17:42","FALSE","FALSE","0","0","FALSE"
"1272","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @StoriesNews @TVNStorytellers @AMoraitis","2015-02-14 10:17:40","FALSE","FALSE","1","2","FALSE"
"1273","Have you started seeing cinemagraphs in your FB news feed? According to @Adweek, you will soon! #Videomarketing http://t.co/MYF8SjWs5f","2015-02-13 20:43:56","FALSE","FALSE","1","3","FALSE"
"1274","RT @etcbaltimore: We're working on a very exciting project with @earlylightbalt stay tuned ������������ @ ETC Haven Campus http://t.co/944b6l51VC","2015-02-13 20:40:52","TRUE","FALSE","1","0","FALSE"
"1275","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @DeanMerrill @MySouthSide @esk_en","2015-02-13 10:17:43","FALSE","FALSE","0","1","FALSE"
"1276","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @photojourn_rr @BonnierMotoGrp @DarrenDurlach","2015-02-12 10:18:19","FALSE","FALSE","0","0","FALSE"
"1277","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @kierandodds @rjkraan @TVNStorytellers","2015-02-11 10:18:18","FALSE","FALSE","0","0","FALSE"
"1278","RT @AlexanderSGlass: Making life better in just about the only way he can. Thanks @DaveJLarson #mydunkin http://t.co/2yEeA56h6P","2015-02-11 00:30:16","TRUE","FALSE","1","0","FALSE"
"1279","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @sofiagk @dailytidings @OlivierPascal","2015-02-10 10:18:22","FALSE","FALSE","0","0","FALSE"
"1280","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @xavierva666 @BernieChinLee @nKENTEn","2015-02-09 10:18:22","FALSE","FALSE","0","2","FALSE"
"1281","RT @AlexanderSGlass: Sunday fun day with @DarrenDurlach and @Earlylightbalt http://t.co/HdBKQMyRYQ","2015-02-08 15:28:11","TRUE","FALSE","2","0","FALSE"
"1282","ELM's Daily Stories is out! http://t.co/julSD9qfuq Stories via @YvonnesPlace @karwoskicourage @switchvideo","2015-02-08 10:18:21","FALSE","FALSE","0","0","FALSE"
"1283","Up in Hampden today with @RooftopComm, Mammoth Creative Studio and @DonateLifeMD http://t.co/T3vHvYsFkw #donatelife #ELMonset","2015-02-07 18:35:58","FALSE","FALSE","1","0","FALSE"
"1284","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @GoodNaturedDogs @BeimengFu @WisteMolly","2015-02-07 10:18:19","FALSE","FALSE","1","0","FALSE"
"1285","RT @AlexanderSGlass: Thank god it's Friday http://t.co/m7XmCfKI56","2015-02-06 21:17:50","TRUE","FALSE","1","0","FALSE"
"1286","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @UPGVideo @zunigalaina @SKomadinaCTV","2015-02-06 10:18:21","FALSE","FALSE","0","1","FALSE"
"1287","Minibar Offers On-Demand Booze Delivery In 13 Cities http://t.co/mamgAAYa49","2015-02-05 13:45:38","FALSE","FALSE","1","1","FALSE"
"1288","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @GeoBlend @heycori @izaWarner","2015-02-05 10:18:24","FALSE","TRUE","1","1","FALSE"
"1289","ELM's Daily Stories is out! http://t.co/julSD9HQT0 Stories via @Rockadove @crochetkingpin @InterludeVideo","2015-02-04 10:18:20","FALSE","FALSE","0","0","FALSE"
"1290","RT @etcbaltimore: New kids on the block! The whole @earlylightbalt team is getting settled in their space at the ETC… http://t.co/dsRxkqHedu","2015-02-03 18:04:34","TRUE","FALSE","3","0","FALSE"
